id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
15346,14742,2023-03-06,NULL,NULL,0,307107.00,58350.33,-65457.33,300000.00,S,8732,1,1,NULL,1,,A,BIDON,1
15347,14743,2023-03-06,NULL,NULL,0,23545.00,4473.55,-5018.55,23000.00,S,8642,1,1,NULL,1,,A,BIDON,1
15348,14744,2023-03-06,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8064,1,1,NULL,1,,A,BIDON,2
15349,14745,2023-03-06,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8080,1,1,NULL,1,,A,NV8284,2
15350,14746,2023-03-06,NULL,NULL,0,33814.00,6424.66,-7228.66,33010.00,S,8151,1,1,NULL,1,,A,VD8353,2
15351,14747,2023-03-06,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8152,1,1,NULL,1,,A,BIDON,2
15352,14748,2023-03-06,NULL,NULL,0,46117.00,8762.23,-9859.23,45020.00,S,8131,1,1,NULL,1,,A,PGHY90,2
15353,14749,2023-03-06,NULL,NULL,0,48113.00,9141.47,-10254.47,47000.00,S,8373,1,1,NULL,1,,A,BIDON,1
15354,14750,2023-03-07,NULL,NULL,0,11693.00,2221.67,6085.33,20000.00,S,8151,1,1,NULL,1,,A,BIDON,2
15355,14751,2023-03-07,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8150,1,1,NULL,1,,A,CG 5951,2
15356,14752,2023-03-07,NULL,NULL,0,245929.00,46726.51,-52573.51,240082.00,S,8039,1,1,NULL,1,,A,BIDON,2
15357,14753,2023-03-07,NULL,NULL,0,5887.00,1118.53,2994.47,10000.00,S,8337,1,1,NULL,1,,A,RTHK66,1
15358,14754,2023-03-07,NULL,NULL,0,122923.00,23355.37,-26278.37,120000.00,S,8014,1,1,NULL,1,,A,BIDON,2
15359,14755,2023-03-07,NULL,NULL,0,267568.00,50837.92,-57199.92,261206.00,S,8008,1,1,NULL,1,,A,bidon,2
15360,14756,2023-03-07,NULL,NULL,0,56339.00,10704.41,-12043.41,55000.00,S,8059,1,1,NULL,1,,A,BIDON,2
15361,14757,2023-03-07,NULL,NULL,0,113629.00,21589.51,-24218.51,111000.00,S,8358,1,1,NULL,1,,A,BIDON,1
16920,16261,2023-03-24,NULL,NULL,0,134371.00,25530.49,40098.51,200000.00,S,8324,1,1,NULL,1,,A,BIDON,1
15364,1017579,2023-03-07,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,N,0,1,1,NULL,1,,N,BIDON,2
15366,1017580,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,N,0,1,1,NULL,1,,N,BIDON,1
15367,14758,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,N,0,1,1,NULL,1,,N,BIDON,1
16912,16253,2023-03-24,NULL,NULL,0,100779.00,19148.01,30072.99,150000.00,S,8327,1,1,NULL,1,,A,XXXX-X,1
15369,1017582,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,N,0,1,1,NULL,1,,A,BIDON,1
15370,14759,2023-03-07,NULL,NULL,0,46103.00,8759.57,-9856.57,45006.00,S,7920,1,1,NULL,1,,A,PKLX70,2
15371,14760,2023-03-07,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8087,1,1,NULL,1,,A,FT 3077,2
15372,14761,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8619,1,1,NULL,1,,A,BIDON,1
15373,14762,2023-03-07,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,S,8070,1,1,NULL,1,,A,BIDON,2
15374,14763,2023-03-07,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8377,1,1,NULL,1,,A,LCTB65,1
15375,14764,2023-03-07,NULL,NULL,0,9355.00,1777.45,4867.55,16000.00,S,7938,1,1,NULL,1,,A,BIDON,2
15376,14765,2023-03-07,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8399,1,1,NULL,1,,A,BIDON,1
15377,14766,2023-03-07,NULL,NULL,0,102369.00,19450.11,-21819.11,100000.00,S,8360,1,1,NULL,1,,A,LVHR10,1
15378,14767,2023-03-07,NULL,NULL,0,190406.00,36177.14,-40583.14,186000.00,S,8316,1,1,NULL,1,,A,BIDON,1
15379,14768,2023-03-07,NULL,NULL,0,158672.00,30147.68,-33819.68,155000.00,S,8375,1,1,NULL,1,,A,BIDON,1
15380,14769,2023-03-07,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8800,1,1,NULL,1,,A,kxgy13,1
15381,14770,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8724,1,1,NULL,1,,A,BIDON,1
15382,14771,2023-03-07,NULL,NULL,0,14715.00,2795.85,7489.15,25000.00,S,8314,1,1,NULL,1,,A,BIDON,1
15383,14772,2023-03-07,NULL,NULL,0,153653.00,29194.07,-32847.07,150000.00,S,8102,1,1,NULL,1,,A,ZT 17 61,2
15384,14773,2023-03-07,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8714,1,1,NULL,1,,A,BIDON,1
15385,14774,2023-03-07,NULL,NULL,0,87237.00,16575.03,-18649.03,85163.00,S,8012,1,1,NULL,1,,A,BIDON,2
15386,14775,2023-03-07,NULL,NULL,0,10244.00,1946.36,-2190.36,10000.00,S,7934,1,1,NULL,1,,A,BIDON,2
15387,14776,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8642,1,1,NULL,1,,A,BIDON,1
15388,14777,2023-03-07,NULL,NULL,0,204738.00,38900.22,-43638.22,200000.00,S,8795,1,1,NULL,1,,A,BIDON,1
15389,14778,2023-03-07,NULL,NULL,0,11855.00,2252.45,5892.55,20000.00,S,8709,1,1,NULL,1,,A,JVXC80,1
15390,14779,2023-03-07,NULL,NULL,0,92132.00,17505.08,-19637.08,90000.00,S,8799,1,1,NULL,1,,A,pyhg10,1
15391,14780,2023-03-07,NULL,NULL,0,28649.00,5443.31,14907.69,49000.00,S,8085,1,1,NULL,1,,A,BIDON,2
15392,14781,2023-03-07,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8736,1,1,NULL,1,,A,bxcb68,1
15393,14782,2023-03-07,NULL,NULL,0,10237.00,1945.03,-2182.03,10000.00,S,8724,1,1,NULL,1,,A,BIDON,1
15394,14783,2023-03-07,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8149,1,1,NULL,1,,A,KJYX63,2
15395,14784,2023-03-07,NULL,NULL,0,79848.00,15171.12,-17019.12,78000.00,S,8659,1,1,NULL,1,,A,CD CR 90,1
15396,14785,2023-03-07,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8319,1,1,NULL,1,,A,rddf66,1
15397,14786,2023-03-07,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8061,1,1,NULL,1,,A,BIDON,2
15398,14787,2023-03-07,NULL,NULL,0,5887.00,1118.53,2994.47,10000.00,S,7922,1,1,NULL,1,,A,BIDON,1
15399,14788,2023-03-07,NULL,NULL,0,81949.00,15570.31,-17519.31,80000.00,S,8069,1,1,NULL,1,,A,GKZG 32,2
15400,14789,2023-03-07,NULL,NULL,0,180292.00,34255.48,-38428.48,176119.00,S,8771,1,1,NULL,1,,A,EA 7681,1
15401,14790,2023-03-07,NULL,NULL,0,10244.00,1946.36,-2190.36,10000.00,S,7971,1,1,NULL,1,,A,FXFX11,2
15402,14791,2023-03-07,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8377,1,1,NULL,1,,A,BIDON,1
15403,14792,2023-03-07,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8798,1,1,NULL,1,,A,DPSG26,1
15404,14793,2023-03-07,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8373,1,1,NULL,1,,A,BIDON,1
15405,14794,2023-03-07,NULL,NULL,0,38934.00,7397.46,-8323.46,38008.00,S,8009,1,1,NULL,1,,A,BIDON,2
15406,14795,2023-03-07,NULL,NULL,0,5887.00,1118.53,2994.47,10000.00,S,8315,1,1,NULL,1,,A,slhw60,1
15407,14796,2023-03-07,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,7968,1,1,NULL,1,,A,BYFH 70,2
15408,14797,2023-03-07,NULL,NULL,0,11693.00,2221.67,6085.33,20000.00,S,8041,1,1,NULL,1,,A,PYKV98,2
15409,14798,2023-03-07,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8748,1,1,NULL,1,,A,BIDON,1
15410,14799,2023-03-07,NULL,NULL,0,256089.00,48656.91,-54745.91,250000.00,S,7988,1,1,NULL,1,,A,BIDON,2
15411,14800,2023-03-07,NULL,NULL,0,133166.00,25301.54,-28467.54,130000.00,S,8053,1,1,NULL,1,,A,BIDON,2
15412,14801,2023-03-07,NULL,NULL,0,5887.00,1118.53,2994.47,10000.00,S,8797,1,1,NULL,1,,A,BIDON,1
15413,14802,2023-03-07,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,8654,1,1,NULL,1,,A,KPVX62,1
15414,14803,2023-03-07,NULL,NULL,0,8829.00,1677.51,4493.49,15000.00,S,8330,1,1,NULL,1,,A,BIDON,1
15415,14804,2023-03-07,NULL,NULL,0,256089.00,48656.91,-54745.91,250000.00,S,8096,1,1,NULL,1,,A,ZT3662,2
15416,14805,2023-03-07,NULL,NULL,0,229009.00,43511.71,-48810.71,223710.00,S,8406,1,1,NULL,1,,A,BIDON,1
15417,1017636,2023-03-07,NULL,NULL,0,229009.00,43511.71,-48810.71,223710.00,N,0,1,1,NULL,1,,A,BIDON,1
15418,14806,2023-03-07,NULL,NULL,0,229009.00,43511.71,-48810.71,223710.00,S,8406,1,1,NULL,1,,A,BIDON,1
15419,14807,2023-03-07,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8410,1,1,NULL,1,,A,BIDON,1
15420,14808,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8386,1,1,NULL,1,,A,BIDON,1
15421,14809,2023-03-07,NULL,NULL,0,9484.00,1801.96,4714.04,16000.00,S,8091,1,1,NULL,1,,A,BIDON,2
15422,14810,2023-03-07,NULL,NULL,0,15366.00,2919.54,-3285.54,15000.00,S,8148,1,1,NULL,1,,A,JTPK51,2
15423,14811,2023-03-07,NULL,NULL,0,101411.00,19268.09,-21679.09,99000.00,S,8147,1,1,NULL,1,,A,DP7190,2
15424,14812,2023-03-07,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8123,1,1,NULL,1,,A,GVYJ97,2
15425,14813,2023-03-07,NULL,NULL,0,18439.00,3503.41,-3942.41,18000.00,S,7927,1,1,NULL,1,,A,RD9165,2
15426,14814,2023-03-07,NULL,NULL,0,23710.00,4504.90,11785.10,40000.00,S,8370,1,1,NULL,1,,A,BIDON,1
15427,14815,2023-03-07,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8744,1,1,NULL,1,,A,ub7732,1
15428,14816,2023-03-07,NULL,NULL,0,61476.00,11680.44,-13141.44,60015.00,S,8128,1,1,NULL,1,,A,BIDON,2
15429,14817,2023-03-07,NULL,NULL,0,107602.00,20444.38,-23003.38,105043.00,S,8146,1,1,NULL,1,,A,RVLX37,2
15430,14818,2023-03-07,NULL,NULL,0,15355.00,2917.45,-3272.45,15000.00,S,8337,1,1,NULL,1,,A,BIDON,1
15431,14819,2023-03-07,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,7922,1,1,NULL,1,,A,BIDON,1
15432,14820,2023-03-07,NULL,NULL,0,112043.00,21288.17,-23881.17,109450.00,S,8420,1,1,NULL,1,,A,DJJZ12,1
15433,14821,2023-03-07,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,8363,1,1,NULL,1,,A,SZ8210,1
15434,14822,2023-03-07,NULL,NULL,0,141269.00,26841.11,-30110.11,138000.00,S,8324,1,1,NULL,1,,A,BIDON,1
15435,14823,2023-03-07,NULL,NULL,0,60490.00,11493.10,30783.90,102767.00,S,8322,1,1,NULL,1,,A,PL JY 71,1
15436,14824,2023-03-07,NULL,NULL,0,61421.00,11669.99,-13090.99,60000.00,S,8378,1,1,NULL,1,,A,BIDON,1
15437,14825,2023-03-07,NULL,NULL,0,8770.00,1666.30,4563.70,15000.00,S,8026,1,1,NULL,1,,A,CLRP22,2
15438,14826,2023-03-07,NULL,NULL,0,249084.00,47325.96,-53089.96,243320.00,S,8661,1,1,NULL,1,,A,BIDON,1
15439,14827,2023-03-07,NULL,NULL,0,39647.00,7532.93,0.07,47180.00,S,8766,1,1,NULL,1,,A,BIDON,1
15440,14828,2023-03-07,NULL,NULL,0,51185.00,9725.15,-10910.15,50000.00,S,7894,1,1,NULL,1,,A,XN6554,1
15441,14829,2023-03-07,NULL,NULL,0,102435.00,19462.65,-21897.65,100000.00,S,8052,1,1,NULL,1,,A,BIDON,2
15442,14830,2023-03-07,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,S,7962,1,1,NULL,1,,A,SJCZ72,2
15443,1017668,2023-03-07,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,N,0,1,1,NULL,1,,A,SJCZ72,2
15444,14831,2023-03-07,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,S,7962,1,1,NULL,1,,A,SJCZ72,2
15445,14832,2023-03-07,NULL,NULL,0,10237.00,1945.03,-2182.03,10000.00,S,8404,1,1,NULL,1,,A,BIDON,1
15446,14833,2023-03-07,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8145,1,1,NULL,1,,A,GYJV19,2
15447,14834,2023-03-07,NULL,NULL,0,56442.00,10723.98,-12065.98,55100.00,S,8016,1,1,NULL,1,,A,BIDON,2
15448,14835,2023-03-07,NULL,NULL,0,94267.00,17910.73,-20091.73,92086.00,S,8790,1,1,NULL,1,,A,BIDON,1
15449,14836,2023-03-07,NULL,NULL,0,16390.00,3114.10,-3504.10,16000.00,S,8144,1,1,NULL,1,,A,HCKB68,2
15450,14837,2023-03-07,NULL,NULL,0,275551.00,52354.69,-58905.69,269000.00,S,8034,1,1,NULL,1,,A,BIDON,2
15451,14838,2023-03-07,NULL,NULL,0,10237.00,1945.03,-2182.03,10000.00,S,8355,1,1,NULL,1,,A,BIDON,1
15452,14839,2023-03-07,NULL,NULL,0,71658.00,13615.02,-15273.02,70000.00,S,8427,1,1,NULL,1,,A,BIDON,1
15453,14840,2023-03-07,NULL,NULL,0,544611.00,103476.09,-116079.09,532008.00,S,7960,1,1,NULL,1,,A,BIDON,1
15454,14841,2023-03-07,NULL,NULL,0,121819.00,23145.61,-25964.61,119000.00,S,8796,1,1,NULL,1,,A,BIDON,1
15455,14842,2023-03-07,NULL,NULL,0,302296.00,57436.24,-64432.24,295300.00,S,8735,1,1,NULL,1,,A,BIDON,1
15456,14843,2023-03-07,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8380,1,1,NULL,1,,A,BIDON,1
15457,14844,2023-03-07,NULL,NULL,0,204738.00,38900.22,-43638.22,200000.00,S,8732,1,1,NULL,1,,A,BIDON,1
15458,14845,2023-03-07,NULL,NULL,0,148531.00,28220.89,-31751.89,145000.00,S,8077,1,1,NULL,1,,A,BSVD42,2
15459,14846,2023-03-07,NULL,NULL,0,45288.00,8604.72,-9652.72,44240.00,S,8358,1,1,NULL,1,,A,BIDON,1
15460,14847,2023-03-07,NULL,NULL,0,15366.00,2919.54,-3285.54,15000.00,S,8064,1,1,NULL,1,,A,BIDON,2
15461,14848,2023-03-07,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8698,1,1,NULL,1,,A,BIDON,1
15462,14849,2023-03-08,NULL,NULL,0,112884.00,21447.96,-24131.96,110200.00,S,8064,1,1,NULL,1,,A,BIDON,2
15463,14850,2023-03-08,NULL,NULL,0,274725.00,52197.75,-58729.75,268193.00,S,8008,1,1,NULL,1,,A,BIDON,2
15464,14851,2023-03-08,NULL,NULL,0,102435.00,19462.65,-21897.65,100000.00,S,8009,1,1,NULL,1,,A,XA 7933,2
15465,14852,2023-03-08,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8005,1,1,NULL,1,,A,KV ZP 79,2
15466,14853,2023-03-08,NULL,NULL,0,51185.00,9725.15,-10910.15,50000.00,S,8382,1,1,NULL,1,,A,BIDON,1
15467,14854,2023-03-08,NULL,NULL,0,127282.00,24183.58,-27128.58,124337.00,S,8714,1,1,NULL,1,,A,BIDON,1
15468,14855,2023-03-08,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8024,1,1,NULL,1,,A,DBRY98,2
15469,14856,2023-03-08,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,8786,1,1,NULL,1,,A,BIDON,1
15470,14857,2023-03-08,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8108,1,1,NULL,1,,A,KYXC44,2
15471,14858,2023-03-08,NULL,NULL,0,204738.00,38900.22,-43638.22,200000.00,S,8795,1,1,NULL,1,,A,BIDON,1
15472,14859,2023-03-08,NULL,NULL,0,88200.00,16758.00,-18855.00,86103.00,S,8042,1,1,NULL,1,,A,BIDON,2
15473,14860,2023-03-08,NULL,NULL,0,67324.00,12791.56,-14392.56,65723.00,S,8042,1,1,NULL,1,,A,HR BY 18,2
15474,14861,2023-03-08,NULL,NULL,0,61421.00,11669.99,-13090.99,60000.00,S,8375,1,1,NULL,1,,A,BIDON,1
15475,14862,2023-03-08,NULL,NULL,0,25592.00,4862.48,-5454.48,25000.00,S,7996,1,1,NULL,1,,A,GFFF15,1
15476,14863,2023-03-08,NULL,NULL,0,81895.00,15560.05,-17455.05,80000.00,S,8419,1,1,NULL,1,,A,BIDON,1
15477,14864,2023-03-08,NULL,NULL,0,38956.00,7401.64,-8327.64,38030.00,S,7920,1,1,NULL,1,,A,PK LX 70,2
15478,14865,2023-03-08,NULL,NULL,0,34306.00,6518.14,-7334.14,33490.00,S,8074,1,1,NULL,1,,A,CRGJ25,2
15479,14866,2023-03-08,NULL,NULL,0,90454.00,17186.26,-19337.26,88303.00,S,8012,1,1,NULL,1,,A,BIDON,2
15480,14867,2023-03-08,NULL,NULL,0,121023.00,22994.37,-25872.37,118145.00,S,8035,1,1,NULL,1,,A,ZY 2285,2
15481,14868,2023-03-08,NULL,NULL,0,153653.00,29194.07,-32847.07,150000.00,S,8087,1,1,NULL,1,,A,BIDON,2
15482,14869,2023-03-08,NULL,NULL,0,71705.00,13623.95,-15328.95,70000.00,S,8017,1,1,NULL,1,,A,RLTV57,2
15483,14870,2023-03-08,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8726,1,1,NULL,1,,A,DSWL24,1
15484,14871,2023-03-08,NULL,NULL,0,11772.00,2236.68,5991.32,20000.00,S,8686,1,1,NULL,1,,A,DX8817,1
15485,14872,2023-03-08,NULL,NULL,0,29234.00,5554.46,15211.54,50000.00,S,8051,1,1,NULL,1,,A,BYCZ 23,2
15486,14873,2023-03-08,NULL,NULL,0,115117.00,21872.23,-24609.23,112380.00,S,8020,1,1,NULL,1,,A,BIDON,2
15487,14874,2023-03-08,NULL,NULL,0,52242.00,9925.98,-11167.98,51000.00,S,8096,1,1,NULL,1,,A,BIDON,2
15488,14875,2023-03-08,NULL,NULL,0,37094.00,7047.86,-7929.86,36212.00,S,8143,1,1,NULL,1,,A,JP BF 64,2
15489,14876,2023-03-08,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8634,1,1,NULL,1,,A,BIDON,1
15490,14877,2023-03-08,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8392,1,1,NULL,1,,A,BIDON,1
15491,14878,2023-03-08,NULL,NULL,0,56303.00,10697.57,-12000.57,55000.00,S,8689,1,1,NULL,1,,A,XV9424,1
15492,14879,2023-03-08,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8339,1,1,NULL,1,,A,BIDON,1
15493,14880,2023-03-08,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8794,1,1,NULL,1,,A,BIDON,1
15494,14881,2023-03-08,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8678,1,1,NULL,1,,A,BIDON,1
15495,14882,2023-03-08,NULL,NULL,0,51185.00,9725.15,-10910.15,50000.00,S,8700,1,1,NULL,1,,A,BIDON,1
15496,14883,2023-03-08,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8404,1,1,NULL,1,,A,BIDON,1
15497,14884,2023-03-08,NULL,NULL,0,89435.00,16992.65,45514.35,151942.00,S,8425,1,1,NULL,1,,A,PDFW96,1
15498,14885,2023-03-08,NULL,NULL,0,51185.00,9725.15,-10910.15,50000.00,S,8407,1,1,NULL,1,,A,BIDON,1
15499,14886,2023-03-08,NULL,NULL,0,30730.00,5838.70,-6568.70,30000.00,S,8005,1,1,NULL,1,,A,KVZP 79,2
15500,14887,2023-03-08,NULL,NULL,0,51218.00,9731.42,-10949.42,50000.00,S,8061,1,1,NULL,1,,A,BIDON,2
15501,1017736,2023-03-08,NULL,NULL,0,51218.00,9731.42,-10949.42,50000.00,N,0,1,1,NULL,1,,A,BIDON,2
15502,14888,2023-03-08,NULL,NULL,0,81895.00,15560.05,-17455.05,80000.00,S,8750,1,1,NULL,1,,A,BIDON,1
15503,14889,2023-03-08,NULL,NULL,0,10237.00,1945.03,-2182.03,10000.00,S,8337,1,1,NULL,1,,A,BIDON,1
15504,14890,2023-03-08,NULL,NULL,0,40974.00,7785.06,-8759.06,40000.00,S,8142,1,1,NULL,1,,A,GCRX52,2
15505,14891,2023-03-08,NULL,NULL,0,92132.00,17505.08,-19637.08,90000.00,S,8793,1,1,NULL,1,,A,LXCS94,1
15506,14892,2023-03-08,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,N,0,1,1,NULL,1,,A,GTSW22,1
15507,14893,2023-03-08,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8666,1,1,NULL,1,,A,GTSW22,1
15508,14894,2023-03-08,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8315,1,1,NULL,1,,A,SLHW60,1
15509,14895,2023-03-08,NULL,NULL,0,416093.00,79057.67,-88950.67,406200.00,S,8141,1,1,NULL,1,,A,PYKV98,2
15510,14896,2023-03-08,NULL,NULL,0,39757.00,7553.83,-8498.83,38812.00,S,8140,1,1,NULL,1,,A,RG KV 92,2
15512,14897,2023-03-08,NULL,NULL,0,205896.00,39120.24,-44016.24,201000.00,S,8086,1,1,NULL,1,,A,BIDON,2
16919,16260,2023-03-24,NULL,NULL,0,17684.00,3359.96,8956.04,30000.00,S,8231,1,1,NULL,1,,A,BIDON,2
15513,14898,2023-03-08,NULL,NULL,0,50193.00,9536.67,-10729.67,49000.00,S,8092,1,1,NULL,1,,A,JY BL 55,2
15514,14899,2023-03-08,NULL,NULL,0,10244.00,1946.36,-2190.36,10000.00,S,8024,1,1,NULL,1,,A,DBRY98,2
15515,14900,2023-03-08,NULL,NULL,0,226440.00,43023.60,-48263.60,221200.00,S,8604,1,1,NULL,1,,A,BIDON,1
15516,14901,2023-03-08,NULL,NULL,0,62445.00,11864.55,-13309.55,61000.00,S,8419,1,1,NULL,1,,A,FK BR 85,1
15517,14902,2023-03-08,NULL,NULL,0,23545.00,4473.55,11981.45,40000.00,S,8418,1,1,NULL,1,,A,BIDON,1
15518,14903,2023-03-08,NULL,NULL,0,10237.00,1945.03,-2182.03,10000.00,S,8765,1,1,NULL,1,,A,BIDON,1
15519,14904,2023-03-08,NULL,NULL,0,256089.00,48656.91,-54745.91,250000.00,S,8139,1,1,NULL,1,,A,DICB73,2
15520,14905,2023-03-08,NULL,NULL,0,51218.00,9731.42,-10949.42,50000.00,S,7962,1,1,NULL,1,,A,KL TC 31,2
15521,14906,2023-03-08,NULL,NULL,0,64998.00,12349.62,-13894.62,63453.00,S,7966,1,1,NULL,1,,A,LRZG70,2
15522,14907,2023-03-08,NULL,NULL,0,30711.00,5835.09,-6546.09,30000.00,S,8764,1,1,NULL,1,,A,BIDON,1
15523,14908,2023-03-08,NULL,NULL,0,102369.00,19450.11,-21819.11,100000.00,S,8712,1,1,NULL,1,,A,BIDON,1
15524,14909,2023-03-08,NULL,NULL,0,20487.00,3892.53,-4379.53,20000.00,S,8010,1,1,NULL,1,,A,XV2910,2
15525,14910,2023-03-08,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8792,1,1,NULL,1,,A,LHXF61,1
15526,14911,2023-03-08,NULL,NULL,0,68587.00,13031.53,-14618.53,67000.00,S,8358,1,1,NULL,1,,A,BIDON,1
15527,14912,2023-03-08,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8416,1,1,NULL,1,,A,KBCL55,1
15528,14913,2023-03-08,NULL,NULL,0,23545.00,4473.55,11981.45,40000.00,S,8352,1,1,NULL,1,,A,BIDON,1
15529,14914,2023-03-08,NULL,NULL,0,71658.00,13615.02,-15273.02,70000.00,S,8791,1,1,NULL,1,,A,MZ4330,1
15530,14915,2023-03-08,NULL,NULL,0,11693.00,2221.67,6085.33,20000.00,S,8041,1,1,NULL,1,,A,PYKV98,2
15531,14916,2023-03-08,NULL,NULL,0,255923.00,48625.37,-54548.37,250000.00,S,8756,1,1,NULL,1,,A,BIDON,1
15532,14917,2023-03-08,NULL,NULL,0,29687.00,5640.53,-6327.53,29000.00,S,8356,1,1,NULL,1,,A,BIDON,1
15533,14918,2023-03-08,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8370,1,1,NULL,1,,A,BIDON,1
15534,14919,2023-03-08,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8426,1,1,NULL,1,,A,BIDON,1
15535,14920,2023-03-08,NULL,NULL,0,20474.00,3890.06,-4364.06,20000.00,S,8426,1,1,NULL,1,,A,BIDON,1
15536,14921,2023-03-08,NULL,NULL,0,17659.00,3355.21,8985.79,30000.00,S,8363,1,1,NULL,1,,A,SZ8210,1
15537,14922,2023-03-08,NULL,NULL,0,29687.00,5640.53,-6327.53,29000.00,S,8352,1,1,NULL,1,,A,BIDON,1
15538,14923,2023-03-08,NULL,NULL,0,81949.00,15570.31,-17519.31,80000.00,S,8138,1,1,NULL,1,,A,KJXC79,2
15539,14924,2023-03-08,NULL,NULL,0,23974.00,4555.06,12474.94,41004.00,S,8137,1,1,NULL,1,,A,SKSK81,2
15540,14925,2023-03-08,NULL,NULL,0,152518.00,28978.42,-32507.42,148989.00,S,8790,1,1,NULL,1,,A,BIDON,1
15541,14926,2023-03-08,NULL,NULL,0,40948.00,7780.12,-8728.12,40000.00,S,8825,1,1,NULL,1,,A,BIDON,1
15542,14927,2023-03-08,NULL,NULL,0,102435.00,19462.65,-21897.65,100000.00,S,8035,1,1,NULL,1,,A,WR8952,2
15543,14928,2023-03-08,NULL,NULL,0,339671.00,64537.49,-72397.49,331811.00,S,8646,1,1,NULL,1,,A,ZX 9446,1
15544,14929,2023-03-08,NULL,NULL,0,27649.00,5253.31,-5893.31,27009.00,S,8672,1,1,NULL,1,,A,BIDON,1
15545,14930,2023-03-08,NULL,NULL,0,61461.00,11677.59,-13138.59,60000.00,S,8136,1,1,NULL,1,,A,BIDON,2
15546,14931,2023-03-08,NULL,NULL,0,25745.00,4891.55,-5486.55,25150.00,S,8744,1,1,NULL,1,,A,WE3273,1
15547,14932,2023-03-08,NULL,NULL,0,31785.00,6039.15,16175.85,54000.00,S,8784,1,1,NULL,1,,A,BIDON,1
15548,14933,2023-03-08,NULL,NULL,0,153653.00,29194.07,-32847.07,150000.00,S,8035,1,1,NULL,1,,A,XXXX-X,2
